
147it [03:03,  1.36it/s]
148it [03:08,  2.03s/it]
149it [03:08,  1.53s/it]
151it [03:08,  1.15it/s]
152it [03:13,  1.71s/it]
153it [03:13,  1.33s/it]
155it [03:13,  1.25it/s]
156it [03:16,  1.34s/it]
157it [03:17,  1.17s/it]
158it [03:17,  1.12it/s]
159it [03:17,  1.48it/s]
160it [03:23,  2.20s/it]
161it [03:23,  1.62s/it]
163it [03:24,  1.07it/s]
164it [03:27,  1.46s/it]
165it [03:27,  1.14s/it]
166it [03:27,  1.15it/s]
167it [03:27,  1.51it/s]
168it [03:30,  1.19s/it]
169it [03:30,  1.12it/s]
170it [03:30,  1.49it/s]
171it [03:30,  1.97it/s]
172it [03:35,  1.70s/it]
173it [03:35,  1.25s/it]
174it [03:35,  1.10it/s]
175it [03:35,  1.49it/s]
176it [03:38,  1.41s/it]
177it [03:38,  1.04s/it]
178it [03:38,  1.31it/s]
179it [03:39,  1.76it/s]
180it [03:44,  2.00s/it]
181it [03:44,  1.44s/it]
182it [03:44,  1.04s/it]
183it [03:45,  1.03it/s]
184it [03:48,  1.72s/it]
185it [03:49,  1.24s/it]
186it [03:49,  1.10it/s]
187it [03:49,  1.49it/s]
188it [03:51,  1.10s/it]
189it [03:51,  1.20it/s]
190it [03:51,  1.62it/s]
191it [03:54,  1.38s/it]
192it [03:57,  1.79s/it]
193it [03:57,  1.29s/it]
194it [03:57,  1.06it/s]
195it [04:00,  1.49s/it]
196it [04:01,  1.26s/it]
198it [04:01,  1.38it/s]
199it [04:05,  1.45s/it]
200it [04:06,  1.47s/it]
202it [04:06,  1.13it/s]
203it [04:08,  1.04s/it]
204it [04:10,  1.17s/it]
205it [04:10,  1.13it/s]
206it [04:10,  1.48it/s]
207it [04:13,  1.31s/it]
208it [04:13,  1.00s/it]
209it [04:13,  1.33it/s]
210it [04:13,  1.78it/s]
211it [04:17,  1.45s/it]
212it [04:17,  1.08s/it]
213it [04:17,  1.26it/s]
214it [04:17,  1.70it/s]
215it [04:22,  1.80s/it]
216it [04:22,  1.29s/it]
217it [04:22,  1.07it/s]
218it [04:22,  1.44it/s]
219it [04:26,  1.56s/it]
220it [04:26,  1.13s/it]
221it [04:26,  1.21it/s]
222it [04:27,  1.04s/it]
223it [04:29,  1.21s/it]
224it [04:29,  1.14it/s]
225it [04:29,  1.53it/s]
226it [04:32,  1.18s/it]
227it [04:33,  1.29s/it]
228it [04:33,  1.07it/s]
229it [04:34,  1.44it/s]
230it [04:38,  1.72s/it]
231it [04:38,  1.26s/it]
232it [04:38,  1.09it/s]
233it [04:38,  1.49it/s]
234it [04:43,  1.90s/it]
235it [04:43,  1.39s/it]
236it [04:43,  1.00s/it]
237it [04:43,  1.36it/s]
238it [04:46,  1.38s/it]
239it [04:46,  1.03s/it]
240it [04:46,  1.32it/s]
241it [04:47,  1.77it/s]
242it [04:52,  1.90s/it]
243it [04:52,  1.38s/it]
244it [04:52,  1.00it/s]
245it [04:52,  1.37it/s]
246it [04:57,  2.04s/it]
247it [04:57,  1.51s/it]
248it [04:57,  1.09s/it]
249it [04:58,  1.25it/s]
250it [05:02,  1.77s/it]
251it [05:02,  1.28s/it]
252it [05:02,  1.08it/s]
253it [05:02,  1.46it/s]
254it [05:07,  1.96s/it]
255it [05:07,  1.43s/it]
256it [05:07,  1.03s/it]
257it [05:07,  1.33it/s]
258it [05:12,  2.00s/it]
259it [05:12,  1.43s/it]
260it [05:12,  1.04s/it]
261it [05:13,  1.31it/s]
262it [05:15,  1.28s/it]
263it [05:15,  1.04it/s]
264it [05:15,  1.41it/s]
265it [05:15,  1.87it/s]
266it [05:18,  1.18s/it]
267it [05:18,  1.11it/s]
268it [05:19,  1.51it/s]
269it [05:19,  2.01it/s]
270it [05:24,  2.09s/it]
271it [05:25,  1.50s/it]
272it [05:25,  1.08s/it]
273it [05:25,  1.01s/it]
274it [05:30,  2.16s/it]
275it [05:31,  1.57s/it]
276it [05:31,  1.13s/it]
277it [05:31,  1.21it/s]
278it [05:37,  2.38s/it]
279it [05:37,  1.72s/it]
281it [05:37,  1.02it/s]
282it [05:43,  2.10s/it]
284it [05:43,  1.27s/it]
285it [05:43,  1.01s/it]
286it [05:48,  1.90s/it]
287it [05:48,  1.43s/it]
288it [05:48,  1.07s/it]
289it [05:48,  1.24it/s]
290it [05:52,  1.81s/it]
291it [05:53,  1.35s/it]
292it [05:53,  1.01it/s]
293it [05:53,  1.37it/s]
294it [05:57,  1.82s/it]
295it [05:57,  1.32s/it]
296it [05:57,  1.04it/s]
297it [05:58,  1.42it/s]
298it [06:03,  2.15s/it]
299it [06:03,  1.58s/it]
300it [06:04,  1.34s/it]
301it [06:04,  1.03it/s]
302it [06:07,  1.48s/it]
303it [06:07,  1.08s/it]
304it [06:07,  1.27it/s]
305it [06:07,  1.71it/s]
306it [06:13,  2.20s/it]
307it [06:13,  1.57s/it]
308it [06:13,  1.13s/it]
309it [06:14,  1.21it/s]
310it [06:18,  1.97s/it]
311it [06:18,  1.41s/it]
313it [06:18,  1.24it/s]
314it [06:23,  1.66s/it]
315it [06:23,  1.26s/it]
316it [06:23,  1.06it/s]
317it [06:23,  1.41it/s]
318it [06:28,  2.01s/it]
319it [06:28,  1.46s/it]
320it [06:29,  1.06s/it]
321it [06:29,  1.28it/s]
322it [06:31,  1.11s/it]
323it [06:31,  1.23it/s]
324it [06:31,  1.65it/s]
325it [06:31,  2.17it/s]
326it [06:35,  1.49s/it]
327it [06:35,  1.07s/it]
328it [06:35,  1.27it/s]
329it [06:35,  1.71it/s]
330it [06:39,  1.50s/it]
331it [06:39,  1.12s/it]
332it [06:39,  1.23it/s]
333it [06:40,  1.21it/s]
334it [06:44,  1.79s/it]
335it [06:44,  1.32s/it]
336it [06:44,  1.05it/s]
338it [06:49,  1.49s/it]
339it [06:49,  1.27s/it]
340it [06:49,  1.04it/s]
341it [06:49,  1.36it/s]
342it [06:51,  1.05it/s]
343it [06:53,  1.15s/it]
345it [06:53,  1.48it/s]
346it [06:55,  1.17s/it]
347it [06:56,  1.03s/it]
348it [06:56,  1.27it/s]
349it [06:56,  1.67it/s]
350it [06:58,  1.09it/s]
351it [06:58,  1.28it/s]
352it [07:02,  1.51s/it]
353it [07:02,  1.10s/it]
354it [07:02,  1.15it/s]
355it [07:05,  1.40s/it]
356it [07:06,  1.41s/it]
357it [07:06,  1.02s/it]
358it [07:06,  1.34it/s]
359it [07:07,  1.41it/s]
360it [07:11,  1.61s/it]
361it [07:11,  1.17s/it]
362it [07:11,  1.17it/s]
363it [07:13,  1.14s/it]
364it [07:16,  1.64s/it]
365it [07:16,  1.21s/it]
366it [07:16,  1.13it/s]
367it [07:18,  1.11s/it]
368it [07:20,  1.40s/it]
369it [07:21,  1.38s/it]
370it [07:21,  1.01s/it]
371it [07:21,  1.35it/s]
372it [07:25,  1.64s/it]
373it [07:25,  1.19s/it]
374it [07:25,  1.14it/s]
375it [07:26,  1.08it/s]
376it [07:30,  1.64s/it]
377it [07:30,  1.23s/it]
378it [07:30,  1.11it/s]
379it [07:30,  1.50it/s]
380it [07:33,  1.39s/it]
381it [07:33,  1.03s/it]
382it [07:34,  1.31it/s]
383it [07:34,  1.43it/s]
384it [07:38,  1.53s/it]
385it [07:38,  1.13s/it]
386it [07:38,  1.21it/s]
387it [07:40,  1.21s/it]
388it [07:42,  1.38s/it]
389it [07:42,  1.00s/it]
390it [07:42,  1.36it/s]
391it [07:43,  1.10it/s]
392it [07:47,  1.61s/it]
393it [07:47,  1.16s/it]
394it [07:47,  1.18it/s]
395it [07:47,  1.61it/s]
396it [07:52,  1.86s/it]
397it [07:52,  1.36s/it]
398it [07:52,  1.01it/s]
399it [07:52,  1.38it/s]
400it [07:57,  1.98s/it]
402it [07:57,  1.11s/it]
403it [07:57,  1.16it/s]
404it [07:59,  1.10s/it]
405it [07:59,  1.20it/s]
406it [07:59,  1.58it/s]
407it [08:00,  1.59it/s]
408it [08:05,  1.77s/it]
409it [08:05,  1.32s/it]
410it [08:05,  1.04it/s]
411it [08:05,  1.41it/s]
412it [08:08,  1.37s/it]
413it [08:08,  1.01s/it]
414it [08:08,  1.34it/s]
415it [08:08,  1.80it/s]
416it [08:11,  1.08s/it]
417it [08:12,  1.28s/it]
418it [08:13,  1.06it/s]
419it [08:13,  1.43it/s]
420it [08:14,  1.23it/s]
421it [08:17,  1.54s/it]
422it [08:17,  1.14s/it]
423it [08:17,  1.20it/s]
424it [08:18,  1.39it/s]
425it [08:22,  1.81s/it]
426it [08:22,  1.34s/it]
427it [08:22,  1.02it/s]
429it [08:28,  1.73s/it]
430it [08:28,  1.36s/it]
431it [08:28,  1.03s/it]
432it [08:28,  1.28it/s]
433it [08:32,  1.59s/it]
434it [08:32,  1.20s/it]
435it [08:32,  1.13it/s]
436it [08:32,  1.52it/s]
437it [08:35,  1.27s/it]
438it [08:35,  1.05it/s]
439it [08:35,  1.42it/s]
440it [08:36,  1.44it/s]
441it [08:41,  1.92s/it]
442it [08:41,  1.42s/it]
443it [08:41,  1.03s/it]
444it [08:41,  1.33it/s]
445it [08:45,  1.64s/it]
446it [08:45,  1.21s/it]
447it [08:45,  1.14it/s]
448it [08:45,  1.54it/s]
449it [08:48,  1.16s/it]
450it [08:48,  1.14it/s]
451it [08:48,  1.53it/s]
452it [08:51,  1.42s/it]
453it [08:53,  1.38s/it]
454it [08:54,  1.31s/it]
455it [08:54,  1.06it/s]
456it [08:56,  1.26s/it]
457it [08:58,  1.52s/it]
458it [08:58,  1.14s/it]
459it [08:59,  1.10s/it]
460it [08:59,  1.24it/s]
461it [09:03,  1.58s/it]
462it [09:03,  1.18s/it]
463it [09:04,  1.15s/it]
464it [09:04,  1.19it/s]
465it [09:09,  2.07s/it]
466it [09:09,  1.50s/it]
467it [09:09,  1.08s/it]
468it [09:10,  1.25it/s]
469it [09:13,  1.52s/it]
470it [09:13,  1.14s/it]
471it [09:15,  1.55s/it]
472it [09:16,  1.14s/it]
473it [09:16,  1.21it/s]
474it [09:17,  1.19it/s]
475it [09:20,  1.46s/it]
476it [09:20,  1.09s/it]
477it [09:20,  1.25it/s]
478it [09:20,  1.68it/s]
479it [09:24,  1.52s/it]
480it [09:24,  1.15s/it]
481it [09:25,  1.04s/it]
482it [09:25,  1.32it/s]
483it [09:27,  1.29s/it]
484it [09:28,  1.03it/s]
485it [09:28,  1.10it/s]
486it [09:29,  1.19it/s]
487it [09:33,  1.71s/it]
488it [09:33,  1.28s/it]
489it [09:33,  1.07it/s]
490it [09:34,  1.12it/s]
491it [09:40,  2.38s/it]
492it [09:40,  1.69s/it]
493it [09:40,  1.22s/it]
494it [09:41,  1.20s/it]
495it [09:43,  1.39s/it]
496it [09:43,  1.02s/it]
497it [09:43,  1.34it/s]
498it [09:47,  1.77s/it]
499it [09:49,  1.78s/it]
500it [09:50,  1.52s/it]
502it [09:50,  1.16it/s]
503it [09:53,  1.31s/it]
504it [09:53,  1.00s/it]
505it [09:53,  1.31it/s]
506it [09:53,  1.71it/s]
507it [09:56,  1.09s/it]
508it [09:56,  1.19it/s]
509it [09:56,  1.60it/s]
510it [10:01,  1.84s/it]
511it [10:01,  1.34s/it]
512it [10:01,  1.02it/s]
513it [10:01,  1.40it/s]
514it [10:05,  1.69s/it]
515it [10:05,  1.23s/it]
516it [10:05,  1.12it/s]
517it [10:06,  1.52it/s]
518it [10:08,  1.31s/it]
519it [10:09,  1.14s/it]
521it [10:09,  1.51it/s]
522it [10:14,  1.54s/it]
523it [10:14,  1.16s/it]
524it [10:14,  1.14it/s]
525it [10:14,  1.49it/s]
526it [10:18,  1.58s/it]
527it [10:19,  1.41s/it]
529it [10:19,  1.22it/s]
530it [10:22,  1.45s/it]
531it [10:23,  1.13s/it]
533it [10:23,  1.44it/s]
534it [10:26,  1.30s/it]
535it [10:26,  1.03s/it]
536it [10:26,  1.27it/s]
537it [10:26,  1.67it/s]
538it [10:32,  1.99s/it]
539it [10:32,  1.45s/it]
540it [10:32,  1.06s/it]
541it [10:32,  1.27it/s]
542it [10:36,  1.73s/it]
543it [10:37,  1.30s/it]
544it [10:37,  1.06it/s]
545it [10:37,  1.44it/s]
546it [10:39,  1.27s/it]
547it [10:41,  1.21s/it]
548it [10:41,  1.11it/s]
549it [10:41,  1.50it/s]
550it [10:44,  1.37s/it]
551it [10:45,  1.37s/it]
552it [10:45,  1.01it/s]
553it [10:45,  1.37it/s]
554it [10:47,  1.01s/it]
555it [10:50,  1.71s/it]
556it [10:51,  1.28s/it]
557it [10:51,  1.07it/s]
558it [10:52,  1.18it/s]
559it [10:55,  1.72s/it]
560it [10:56,  1.28s/it]
561it [10:56,  1.07it/s]
562it [10:56,  1.25it/s]
563it [11:01,  2.00s/it]
564it [11:01,  1.45s/it]
565it [11:01,  1.05s/it]
567it [11:05,  1.37s/it]
568it [11:05,  1.06s/it]
569it [11:05,  1.23it/s]
570it [11:05,  1.61it/s]
571it [11:08,  1.36s/it]
572it [11:09,  1.04s/it]
573it [11:09,  1.29it/s]
574it [11:09,  1.71it/s]
575it [11:12,  1.21s/it]
576it [11:12,  1.11it/s]
577it [11:12,  1.48it/s]
579it [11:17,  1.49s/it]
580it [11:17,  1.16s/it]
581it [11:17,  1.13it/s]
582it [11:17,  1.47it/s]
583it [11:20,  1.22s/it]
584it [11:21,  1.36s/it]
585it [11:22,  1.00s/it]
586it [11:22,  1.33it/s]
587it [11:24,  1.13s/it]
588it [11:28,  1.95s/it]
589it [11:28,  1.44s/it]
590it [11:28,  1.04s/it]
591it [11:28,  1.31it/s]
592it [11:33,  1.91s/it]
593it [11:33,  1.39s/it]
594it [11:33,  1.00s/it]
595it [11:33,  1.35it/s]
596it [11:38,  1.87s/it]
597it [11:38,  1.38s/it]
598it [11:38,  1.00s/it]
599it [11:38,  1.36it/s]
600it [11:42,  1.65s/it]
601it [11:42,  1.23s/it]
602it [11:42,  1.06it/s]
603it [11:45,  1.31s/it]
604it [11:47,  1.58s/it]
605it [11:47,  1.16s/it]
606it [11:47,  1.18it/s]
607it [11:50,  1.42s/it]
608it [11:51,  1.32s/it]
609it [11:51,  1.05it/s]
610it [11:51,  1.43it/s]
611it [11:53,  1.01it/s]
612it [11:54,  1.13s/it]
613it [11:54,  1.22it/s]
614it [11:54,  1.64it/s]
615it [11:58,  1.56s/it]
616it [12:00,  1.53s/it]
617it [12:00,  1.11s/it]
618it [12:00,  1.24it/s]
619it [12:02,  1.29s/it]
620it [12:04,  1.32s/it]
621it [12:04,  1.03it/s]
622it [12:04,  1.38it/s]
623it [12:05,  1.11it/s]
624it [12:11,  2.29s/it]
625it [12:11,  1.64s/it]
626it [12:11,  1.18s/it]
627it [12:11,  1.16it/s]
628it [12:14,  1.55s/it]
629it [12:15,  1.15s/it]
630it [12:15,  1.19it/s]
631it [12:15,  1.59it/s]
632it [12:20,  1.85s/it]
633it [12:20,  1.33s/it]
634it [12:20,  1.04it/s]
635it [12:20,  1.40it/s]
636it [12:26,  2.45s/it]
637it [12:26,  1.75s/it]
638it [12:27,  1.26s/it]
639it [12:27,  1.09it/s]
640it [12:30,  1.59s/it]
641it [12:30,  1.15s/it]
642it [12:30,  1.18it/s]
643it [12:30,  1.60it/s]
644it [12:35,  1.99s/it]
645it [12:36,  1.46s/it]
646it [12:36,  1.05s/it]
648it [12:38,  1.15s/it]
649it [12:38,  1.09it/s]
650it [12:39,  1.42it/s]
651it [12:39,  1.84it/s]
652it [12:44,  1.93s/it]
653it [12:44,  1.41s/it]
655it [12:45,  1.22it/s]
656it [12:47,  1.30s/it]
657it [12:48,  1.02s/it]
658it [12:48,  1.28it/s]
659it [12:48,  1.67it/s]
660it [12:52,  1.73s/it]
661it [12:53,  1.30s/it]
663it [12:53,  1.32it/s]
664it [12:56,  1.24s/it]
665it [12:56,  1.02it/s]
666it [12:56,  1.32it/s]
667it [12:56,  1.73it/s]
668it [13:01,  1.96s/it]
669it [13:02,  1.46s/it]
670it [13:02,  1.07s/it]
671it [13:02,  1.27it/s]
672it [13:05,  1.59s/it]
673it [13:06,  1.18s/it]
674it [13:06,  1.15it/s]
675it [13:06,  1.55it/s]
676it [13:11,  2.02s/it]
677it [13:11,  1.46s/it]
678it [13:11,  1.06s/it]
679it [13:12,  1.28it/s]
680it [13:16,  2.02s/it]
681it [13:17,  1.46s/it]
682it [13:17,  1.06s/it]
683it [13:17,  1.29it/s]
684it [13:20,  1.57s/it]
685it [13:20,  1.13s/it]
686it [13:20,  1.21it/s]
688it [13:27,  1.97s/it]
689it [13:27,  1.51s/it]
690it [13:27,  1.14s/it]
691it [13:27,  1.16it/s]
692it [13:29,  1.20s/it]
693it [13:30,  1.10it/s]
694it [13:30,  1.47it/s]
695it [13:30,  1.92it/s]
696it [13:36,  2.23s/it]
697it [13:36,  1.60s/it]
698it [13:36,  1.16s/it]
699it [13:37,  1.18it/s]
700it [13:40,  1.65s/it]
701it [13:40,  1.20s/it]
702it [13:40,  1.13it/s]
703it [13:41,  1.51it/s]
704it [13:46,  1.97s/it]
706it [13:46,  1.11s/it]
707it [13:46,  1.16it/s]
708it [13:50,  1.75s/it]
709it [13:50,  1.34s/it]
710it [13:50,  1.00it/s]
711it [13:51,  1.34it/s]
712it [13:56,  2.13s/it]
713it [13:56,  1.58s/it]
714it [13:56,  1.15s/it]
716it [14:01,  1.58s/it]
717it [14:01,  1.26s/it]
719it [14:01,  1.28it/s]
720it [14:03,  1.00s/it]
721it [14:03,  1.27it/s]
722it [14:03,  1.64it/s]
723it [14:03,  2.11it/s]
724it [14:08,  1.73s/it]
725it [14:08,  1.30s/it]
726it [14:09,  1.04it/s]
727it [14:09,  1.40it/s]
728it [14:14,  1.93s/it]
729it [14:14,  1.44s/it]
730it [14:14,  1.05s/it]
731it [14:14,  1.29it/s]
732it [14:20,  2.41s/it]
733it [14:21,  1.75s/it]
734it [14:21,  1.26s/it]
735it [14:21,  1.08it/s]
736it [14:24,  1.71s/it]
737it [14:25,  1.26s/it]
738it [14:25,  1.09it/s]
739it [14:25,  1.48it/s]
740it [14:30,  1.95s/it]
741it [14:30,  1.41s/it]
742it [14:30,  1.02s/it]
743it [14:30,  1.34it/s]
744it [14:34,  1.67s/it]
745it [14:34,  1.23s/it]
746it [14:34,  1.12it/s]
747it [14:34,  1.52it/s]
748it [14:38,  1.58s/it]
749it [14:38,  1.18s/it]
750it [14:38,  1.17it/s]
751it [14:38,  1.58it/s]
752it [14:42,  1.36s/it]
753it [14:42,  1.02s/it]
754it [14:42,  1.34it/s]
755it [14:42,  1.80it/s]
756it [14:44,  1.12s/it]
757it [14:45,  1.18it/s]
758it [14:45,  1.59it/s]
759it [14:45,  2.11it/s]
760it [14:49,  1.69s/it]
761it [14:50,  1.22s/it]
762it [14:51,  1.28s/it]
763it [14:51,  1.08it/s]
764it [14:53,  1.29s/it]
765it [14:53,  1.04it/s]
766it [14:54,  1.34it/s]
767it [14:54,  1.81it/s]
768it [14:57,  1.35s/it]
769it [14:57,  1.01s/it]
770it [14:59,  1.40s/it]
771it [15:00,  1.04s/it]
772it [15:01,  1.06s/it]
773it [15:01,  1.29it/s]
774it [15:03,  1.17s/it]
775it [15:03,  1.14it/s]
776it [15:05,  1.29s/it]
777it [15:06,  1.04it/s]
778it [15:07,  1.04s/it]
779it [15:07,  1.31it/s]
780it [15:09,  1.30s/it]
781it [15:10,  1.03it/s]
782it [15:11,  1.12s/it]
783it [15:11,  1.23it/s]
784it [15:16,  2.06s/it]
785it [15:16,  1.50s/it]
786it [15:17,  1.09s/it]
787it [15:17,  1.26it/s]
788it [15:19,  1.29s/it]
789it [15:19,  1.04it/s]
790it [15:19,  1.41it/s]
791it [15:21,  1.00it/s]
792it [15:25,  1.78s/it]
793it [15:25,  1.30s/it]
794it [15:25,  1.06it/s]
795it [15:26,  1.09it/s]
796it [15:28,  1.29s/it]
797it [15:28,  1.04it/s]
798it [15:28,  1.40it/s]
799it [15:31,  1.44s/it]
800it [15:36,  2.27s/it]
802it [15:36,  1.26s/it]
803it [15:36,  1.02it/s]
804it [15:39,  1.58s/it]
805it [15:39,  1.19s/it]
806it [15:40,  1.12it/s]
807it [15:40,  1.49it/s]
808it [15:43,  1.37s/it]
809it [15:43,  1.02s/it]
810it [15:43,  1.32it/s]
811it [15:44,  1.27it/s]
812it [15:48,  1.77s/it]
813it [15:48,  1.28s/it]
814it [15:48,  1.07it/s]
815it [15:48,  1.45it/s]
816it [15:50,  1.01s/it]
817it [15:50,  1.35it/s]
818it [15:51,  1.58it/s]
819it [15:52,  1.00s/it]
820it [15:53,  1.36it/s]
821it [15:53,  1.79it/s]
822it [15:54,  1.11it/s]
823it [15:55,  1.08it/s]
824it [15:57,  1.26s/it]
825it [15:58,  1.08it/s]
826it [15:59,  1.14s/it]
827it [15:59,  1.20it/s]
828it [16:02,  1.36s/it]
829it [16:02,  1.00s/it]
830it [16:03,  1.05it/s]
831it [16:03,  1.42it/s]
832it [16:07,  1.54s/it]
833it [16:07,  1.19s/it]
834it [16:09,  1.42s/it]
835it [16:09,  1.05s/it]
836it [16:13,  1.77s/it]
837it [16:13,  1.29s/it]
838it [16:13,  1.07s/it]
839it [16:13,  1.28it/s]
840it [16:18,  1.90s/it]
841it [16:19,  1.60s/it]
842it [16:19,  1.15s/it]
843it [16:19,  1.18it/s]
844it [16:23,  1.93s/it]
845it [16:25,  1.93s/it]
846it [16:26,  1.39s/it]
847it [16:26,  1.02s/it]
848it [16:26,  1.17it/s]
849it [16:31,  2.07s/it]
850it [16:32,  1.86s/it]
851it [16:33,  1.34s/it]
852it [16:33,  1.03it/s]
853it [16:36,  1.68s/it]
854it [16:36,  1.25s/it]
855it [16:36,  1.10it/s]
856it [16:36,  1.49it/s]
857it [16:39,  1.25s/it]
858it [16:39,  1.03it/s]
859it [16:40,  1.36it/s]
860it [16:40,  1.82it/s]
861it [16:43,  1.39s/it]
862it [16:46,  1.89s/it]
863it [16:46,  1.39s/it]
864it [16:46,  1.01s/it]
865it [16:48,  1.07s/it]
866it [16:49,  1.29s/it]
867it [16:50,  1.18s/it]
868it [16:51,  1.15it/s]
869it [16:52,  1.10s/it]
871it [16:54,  1.03it/s]
872it [16:54,  1.33it/s]
873it [16:58,  1.69s/it]
874it [16:58,  1.26s/it]
875it [16:58,  1.06it/s]
876it [16:59,  1.41it/s]
877it [17:02,  1.56s/it]
878it [17:02,  1.16s/it]
879it [17:03,  1.13it/s]
880it [17:03,  1.53it/s]
881it [17:06,  1.33s/it]
882it [17:06,  1.00s/it]
883it [17:07,  1.14s/it]
884it [17:07,  1.20it/s]
885it [17:12,  2.08s/it]
886it [17:13,  1.49s/it]
887it [17:13,  1.08s/it]
888it [17:13,  1.27it/s]
889it [17:18,  1.96s/it]
890it [17:18,  1.44s/it]
891it [17:18,  1.04s/it]
892it [17:18,  1.31it/s]
893it [17:20,  1.15s/it]
894it [17:21,  1.21s/it]
895it [17:22,  1.08it/s]
897it [17:26,  1.45s/it]
898it [17:26,  1.19s/it]
899it [17:26,  1.09it/s]
900it [17:27,  1.12it/s]
901it [17:30,  1.38s/it]
902it [17:31,  1.21s/it]
903it [17:31,  1.01s/it]
904it [17:31,  1.35it/s]
905it [17:34,  1.32s/it]
906it [17:36,  1.58s/it]
907it [17:36,  1.14s/it]
908it [17:36,  1.20it/s]
909it [17:39,  1.26s/it]
910it [17:40,  1.40s/it]
911it [17:40,  1.03s/it]
912it [17:41,  1.32it/s]
913it [17:45,  1.79s/it]
914it [17:45,  1.29s/it]
915it [17:45,  1.07it/s]
916it [17:45,  1.45it/s]
917it [17:49,  1.63s/it]
918it [17:49,  1.22s/it]
919it [17:49,  1.07it/s]
920it [17:50,  1.45it/s]
921it [17:53,  1.42s/it]
922it [17:53,  1.06s/it]
923it [17:54,  1.02it/s]
924it [17:54,  1.38it/s]
925it [17:55,  1.12it/s]
926it [17:56,  1.02it/s]
927it [17:57,  1.04it/s]
928it [17:57,  1.39it/s]
929it [18:01,  1.69s/it]
930it [18:02,  1.27s/it]
931it [18:02,  1.07it/s]
932it [18:02,  1.46it/s]
933it [18:05,  1.27s/it]
934it [18:05,  1.06it/s]
935it [18:06,  1.19s/it]
936it [18:07,  1.15it/s]
937it [18:08,  1.04it/s]
938it [18:08,  1.28it/s]
939it [18:11,  1.38s/it]
940it [18:11,  1.04s/it]
941it [18:12,  1.07s/it]
942it [18:13,  1.06s/it]
943it [18:16,  1.66s/it]
944it [18:17,  1.21s/it]
945it [18:17,  1.13it/s]
946it [18:18,  1.15it/s]
947it [18:19,  1.16s/it]
948it [18:20,  1.03s/it]
949it [18:20,  1.31it/s]
950it [18:23,  1.29s/it]
951it [18:23,  1.10s/it]
952it [18:24,  1.00s/it]
953it [18:24,  1.24it/s]
954it [18:26,  1.15s/it]
955it [18:27,  1.06s/it]
956it [18:28,  1.17it/s]
957it [18:28,  1.59it/s]
958it [18:30,  1.25s/it]
959it [18:32,  1.34s/it]
960it [18:34,  1.42s/it]
961it [18:34,  1.03s/it]
962it [18:36,  1.41s/it]
963it [18:36,  1.05s/it]
964it [18:37,  1.11it/s]
965it [18:37,  1.51it/s]
966it [18:42,  2.09s/it]
967it [18:42,  1.50s/it]
968it [18:43,  1.09s/it]
969it [18:43,  1.26it/s]
970it [18:47,  1.81s/it]
971it [18:47,  1.31s/it]
972it [18:47,  1.05it/s]
974it [18:52,  1.66s/it]
975it [18:52,  1.31s/it]
976it [18:52,  1.00it/s]
977it [18:53,  1.32it/s]
978it [18:58,  2.18s/it]
979it [18:59,  1.60s/it]
980it [18:59,  1.17s/it]
981it [18:59,  1.17it/s]
982it [19:03,  1.76s/it]
983it [19:03,  1.30s/it]
984it [19:03,  1.06it/s]
985it [19:03,  1.44it/s]
986it [19:06,  1.23s/it]
987it [19:06,  1.08it/s]
989it [19:06,  1.83it/s]
990it [19:09,  1.06s/it]
991it [19:11,  1.40s/it]
992it [19:11,  1.07s/it]
993it [19:11,  1.25it/s]
994it [19:14,  1.47s/it]
995it [19:16,  1.45s/it]
996it [19:16,  1.06s/it]
997it [19:16,  1.28it/s]
998it [19:17,  1.34it/s]
999it [19:21,  1.88s/it]
1000it [19:22,  1.62s/it]
1002it [19:23,  1.08it/s]
1003it [19:25,  1.30s/it]
1004it [19:25,  1.02s/it]
1005it [19:25,  1.29it/s]
1006it [19:26,  1.17it/s]
1007it [19:30,  1.56s/it]
1008it [19:30,  1.27s/it]
1009it [19:30,  1.07it/s]
1010it [19:30,  1.45it/s]
1011it [19:35,  1.91s/it]
1012it [19:35,  1.38s/it]
1013it [19:36,  1.00s/it]
1014it [19:36,  1.16it/s]
1015it [19:39,  1.39s/it]
1016it [19:39,  1.04s/it]
1017it [19:39,  1.31it/s]
1018it [19:40,  1.35it/s]
1019it [19:43,  1.36s/it]
1020it [19:43,  1.02s/it]
1021it [19:43,  1.33it/s]
1022it [19:43,  1.78it/s]
1023it [19:47,  1.52s/it]
1024it [19:47,  1.13s/it]
1025it [19:47,  1.21it/s]
1026it [19:51,  1.82s/it]
1027it [19:51,  1.34s/it]
1028it [19:52,  1.03it/s]
1029it [19:52,  1.39it/s]
1030it [19:55,  1.39s/it]
1031it [19:56,  1.39s/it]
1032it [19:56,  1.01s/it]
1033it [19:56,  1.34it/s]
1034it [20:00,  1.52s/it]
1035it [20:01,  1.57s/it]
1036it [20:01,  1.14s/it]
1037it [20:02,  1.20it/s]
1038it [20:03,  1.15it/s]
1039it [20:05,  1.42s/it]
1040it [20:05,  1.05s/it]
1041it [20:06,  1.29it/s]
1042it [20:07,  1.01s/it]
1043it [20:08,  1.09s/it]
1044it [20:09,  1.18it/s]
1045it [20:10,  1.13s/it]
1046it [20:13,  1.52s/it]
1047it [20:13,  1.16s/it]
1048it [20:14,  1.02s/it]
